Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,HTR,HalfTimeHomeGoals,HalfTimeAwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeHalfTimeWins,AwayHalfTimeWins,HomeHalfTimeDraws,AwayHalfTimeDraws,HomeAvgGoals,AwayAvgGoals,HomeAvgHalfTimeGoals,AwayAvgHalfTimeGoals,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget
2015,2015-05-09,Aston Villa,West Ham,H,1,0,H,1,0,2,2.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.8,0.6,1.2,0.4,12.6,10.0,4.8,3.6
2015,2015-05-09,Crystal Palace,Man United,A,1,2,A,0,1,-7,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.2,0.8,0.8,0.4,13.6,13.4,3.4,3.6
2015,2015-05-09,Everton,Sunderland,A,0,2,D,0,0,-9,4.0,0.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,0.6,1.0,0.4,14.8,8.0,5.6,3.0
2015,2015-05-09,Hull,Burnley,A,0,1,D,0,0,-2,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.4,0.2,1.0,0.0,13.0,10.4,4.8,2.4
2015,2015-05-09,Leicester,Southampton,H,2,0,H,2,0,10,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.6,0.6,1.0,0.6,16.0,11.6,5.0,3.4
2015,2015-05-09,Newcastle,West Brom,D,1,1,D,1,1,-7,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.8,0.4,0.2,12.4,5.0,4.0,1.8
2015,2015-05-09,Stoke,Tottenham,H,3,0,H,2,0,12,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.4,1.4,0.6,0.6,16.6,10.2,3.8,3.8
2015,2015-05-10,Chelsea,Liverpool,D,1,1,D,1,1,1,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.2,0.8,1.0,0.2,15.8,13.8,6.2,5.0
2015,2015-05-10,Man City,QPR,H,6,0,H,2,0,-17,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,2.0,1.8,1.0,22.0,10.4,8.2,4.2
2015,2015-05-11,Arsenal,Swansea,A,0,1,D,0,0,-8,4.0,3.0,1.0,0.0,4.0,0.0,1.0,4.0,2.2,1.4,1.4,0.4,16.2,9.6,6.2,5.0
2015,2015-05-16,Burnley,Stoke,D,0,0,D,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.2,0.8,0.0,0.4,11.6,10.8,4.4,3.0
2015,2015-05-16,Liverpool,Crystal Palace,A,1,3,D,1,1,-9,4.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,1.8,1.8,0.8,0.6,15.4,11.0,5.6,3.4
2015,2015-05-16,QPR,Newcastle,H,2,1,A,0,1,8,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,0.0,14.8,10.4,4.2,2.4
2015,2015-05-16,Southampton,Aston Villa,H,6,1,H,5,1,-7,3.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.4,1.6,0.4,1.0,15.6,10.8,3.8,4.0
2015,2015-05-16,Sunderland,Leicester,D,0,0,D,0,0,-4,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.8,1.8,0.4,0.4,13.0,11.0,3.4,3.8
2015,2015-05-16,Tottenham,Hull,H,2,0,D,0,0,-10,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.8,0.6,0.6,0.0,18.4,11.8,5.4,3.4
2015,2015-05-16,West Ham,Everton,A,1,2,D,0,0,8,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.8,1.0,0.4,0.4,19.0,9.4,4.8,4.6
2015,2015-05-17,Man United,Arsenal,D,1,1,H,1,0,14,4.0,5.0,0.0,0.0,3.0,4.0,2.0,1.0,2.4,2.0,1.2,1.6,19.4,15.6,7.2,6.0
2015,2015-05-17,Swansea,Man City,A,2,4,A,1,2,11,3.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.6,1.0,0.6,0.6,11.4,15.2,4.0,3.4
2015,2015-05-18,West Brom,Chelsea,H,3,0,H,1,0,14,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.6,0.8,0.6,12.0,9.4,4.6,2.8
2015,2015-05-20,Arsenal,Sunderland,D,0,0,D,0,0,-10,3.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,1.8,0.8,1.0,0.2,17.4,9.2,6.6,3.4
2015,2015-05-24,Arsenal,West Brom,H,4,1,H,4,0,-13,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.4,1.0,0.8,0.4,19.6,5.6,7.4,2.2
2015,2015-05-24,Aston Villa,Burnley,A,0,1,A,0,1,-3,3.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.8,0.2,1.2,0.0,15.0,10.0,5.4,1.8
2015,2015-05-24,Chelsea,Sunderland,H,3,1,D,1,1,-11,3.0,1.0,2.0,3.0,2.0,0.0,3.0,4.0,1.2,0.8,1.0,0.2,14.6,9.6,5.8,3.4
2015,2015-05-24,Crystal Palace,Swansea,H,1,0,D,0,0,-1,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,1.2,1.4,0.8,0.4,11.8,9.6,3.6,5.2
2015,2015-05-24,Everton,Tottenham,A,0,1,A,0,1,-1,4.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,1.6,1.0,1.0,0.4,15.6,9.4,5.8,3.2
2015,2015-05-24,Hull,Man United,D,0,0,D,0,0,-2,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.8,0.4,14.0,12.4,4.2,3.8
2015,2015-05-24,Leicester,QPR,H,5,1,H,2,0,0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,1.8,1.4,0.8,15.0,10.6,5.0,4.2
2015,2015-05-24,Man City,Southampton,H,2,0,H,1,0,-7,5.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,3.2,0.6,1.6,0.6,23.4,11.2,8.6,3.6
2015,2015-05-24,Newcastle,West Ham,H,2,0,D,0,0,-3,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.2,0.4,0.2,12.6,8.6,4.0,2.8
2015,2015-05-24,Stoke,Liverpool,H,6,1,H,5,0,16,3.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.8,0.6,1.0,0.2,16.6,15.6,5.2,5.0
2016,2015-08-08,Bournemouth,Aston Villa,A,0,1,D,0,0,1,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,1.2,0.0,10.0,0.0,4.2
2016,2015-08-08,Chelsea,Swansea,D,2,2,H,2,1,-7,4.0,3.0,1.0,0.0,2.0,0.0,3.0,4.0,1.6,1.0,1.0,0.2,15.0,8.6,6.0,4.6
2016,2015-08-08,Everton,Watford,D,2,2,A,0,1,-7,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.8,0.4,14.4,5.8,4.2,3.2
2016,2015-08-08,Leicester,Sunderland,H,4,2,H,3,0,-2,4.0,1.0,0.0,2.0,5.0,0.0,0.0,5.0,2.6,0.8,1.6,0.4,15.4,11.2,5.0,4.6
2016,2015-08-08,Man United,Tottenham,H,1,0,H,1,0,13,3.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.2,1.2,1.4,0.6,15.8,11.6,6.0,3.6
2016,2015-08-08,Norwich,Crystal Palace,A,1,3,A,0,1,8,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.8,0.4,0.6,12.6,11.6,5.4,3.6
2016,2015-08-09,Arsenal,West Ham,A,0,2,A,0,1,-9,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.6,0.2,1.4,0.2,20.6,8.0,8.2,2.8
2016,2015-08-09,Newcastle,Southampton,D,2,2,D,1,1,8,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.4,0.4,0.4,0.4,14.2,11.4,4.4,3.4
2016,2015-08-09,Stoke,Liverpool,A,0,1,D,0,0,12,3.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.6,0.6,1.8,0.2,17.4,15.0,6.4,4.8
2016,2015-08-10,West Brom,Man City,A,0,3,A,0,2,11,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.4,1.6,0.8,0.8,12.4,18.0,5.0,5.4
2016,2015-08-14,Aston Villa,Man United,A,0,1,A,0,1,-1,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.4,0.8,1.0,0.4,15.0,11.6,4.8,3.0
2016,2015-08-15,Southampton,Everton,A,0,3,A,0,2,-4,4.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.6,1.4,1.4,0.4,16.6,12.0,5.0,5.2
2016,2015-08-15,Sunderland,Norwich,A,1,3,A,0,2,-2,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.8,0.4,0.4,0.0,13.0,8.4,3.6,3.0
2016,2015-08-15,Swansea,Newcastle,H,2,0,H,1,0,-7,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.6,0.2,0.6,0.2,11.8,13.2,4.6,3.8
2016,2015-08-15,Tottenham,Stoke,D,2,2,H,2,0,-13,3.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,1.8,0.4,0.6,0.2,15.0,10.8,4.4,2.4
2016,2015-08-15,Watford,West Brom,D,0,0,D,0,0,5,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6,1.0,0.8,0.4,11.2,7.8,5.8,3.0
2016,2015-08-15,West Ham,Leicester,A,1,2,A,0,2,-2,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.8,1.4,0.4,0.4,17.2,10.2,4.4,3.0
2016,2015-08-16,Crystal Palace,Arsenal,A,1,2,D,1,1,7,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,0.8,1.8,0.2,1.2,11.4,14.2,4.2,5.8
2016,2015-08-16,Man City,Chelsea,H,3,0,H,1,0,1,5.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,3.2,1.4,1.6,0.4,22.0,9.4,8.0,2.8
2016,2015-08-17,Liverpool,Bournemouth,H,1,0,H,1,0,-12,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.6,0.0,0.8,0.0,16.8,0.0,5.2,0.0
2016,2015-08-22,Crystal Palace,Aston Villa,H,2,1,D,0,0,-7,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.6,1.2,0.2,0.4,12.6,8.6,4.4,3.2
2016,2015-08-22,Leicester,Tottenham,D,1,1,D,0,0,9,4.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,3.0,1.2,2.0,0.6,15.6,11.0,5.4,4.0
2016,2015-08-22,Man United,Newcastle,D,0,0,D,0,0,3,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,1.8,0.2,1.0,0.2,15.4,11.6,5.6,3.4
2016,2015-08-22,Norwich,Stoke,D,1,1,D,1,1,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.8,0.4,0.2,13.4,12.2,5.6,3.4
2016,2015-08-22,Sunderland,Swansea,D,1,1,A,0,1,8,2.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.2,0.4,0.4,11.8,10.4,3.6,5.4
2016,2015-08-22,West Ham,Bournemouth,A,3,4,A,0,2,-6,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.4,0.0,15.6,13.0,4.0,2.0
2016,2015-08-23,Everton,Man City,A,0,2,D,0,0,9,2.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.2,2.2,0.6,1.2,14.2,17.6,5.0,5.8
2016,2015-08-23,Watford,Southampton,D,0,0,D,0,0,11,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,1.2,0.8,0.4,0.6,11.6,12.2,4.8,4.0
2016,2015-08-23,West Brom,Chelsea,A,2,3,A,1,3,12,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.8,0.6,0.0,11.4,9.8,4.4,2.8
2016,2015-08-24,Arsenal,Liverpool,D,0,0,D,0,0,-3,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.8,0.6,0.8,0.2,21.8,14.0,7.4,5.0
2016,2015-08-29,Aston Villa,Sunderland,D,2,2,H,2,1,1,2.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.4,1.2,1.0,0.4,13.6,11.8,4.4,5.0
2016,2015-08-29,Bournemouth,Leicester,D,1,1,H,1,0,4,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.8,0.0,0.8,11.0,11.2,2.0,3.8
2016,2015-08-29,Chelsea,Crystal Palace,A,1,2,D,0,0,-9,3.0,4.0,2.0,0.0,3.0,2.0,2.0,2.0,1.6,2.4,1.2,0.8,13.4,12.0,4.6,4.4
2016,2015-08-29,Liverpool,West Ham,A,0,3,A,0,2,-6,3.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.4,0.4,0.8,0.2,16.4,6.8,4.0,2.2
2016,2015-08-29,Man City,Watford,H,2,0,D,0,0,-16,5.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.2,1.2,1.4,0.6,17.0,7.6,6.4,3.8
2016,2015-08-29,Newcastle,Arsenal,A,0,1,D,0,0,12,1.0,4.0,2.0,1.0,0.0,3.0,4.0,1.0,1.6,1.8,0.6,1.4,12.8,14.2,4.4,5.4
2016,2015-08-29,Stoke,West Brom,A,0,1,A,0,1,5,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.4,1.0,1.6,0.4,15.4,8.4,5.8,3.0
2016,2015-08-29,Tottenham,Everton,D,0,0,D,0,0,-6,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.6,2.0,0.8,0.8,13.6,12.0,4.4,5.0
2016,2015-08-30,Southampton,Norwich,H,3,0,H,1,0,-11,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.4,0.6,1.4,0.4,15.4,11.0,5.2,3.6
2016,2015-08-30,Swansea,Man United,H,2,1,D,0,0,-10,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.6,0.8,0.4,13.6,12.2,5.2,2.6
2016,2015-09-12,Arsenal,Stoke,H,2,0,H,1,0,-15,1.0,0.0,2.0,4.0,1.0,0.0,3.0,3.0,0.8,0.8,0.8,0.2,23.2,12.0,8.2,3.2
2016,2015-09-12,Crystal Palace,Man City,A,0,1,D,0,0,8,2.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.4,0.2,1.2,12.0,16.4,4.8,6.8
2016,2015-09-12,Everton,Chelsea,H,3,1,H,2,1,10,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.2,0.4,0.6,12.0,11.0,3.6,3.6
2016,2015-09-12,Man United,Liverpool,H,3,1,D,0,0,12,2.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,1.2,0.6,0.8,0.2,15.6,12.6,5.8,5.6
2016,2015-09-12,Norwich,Bournemouth,H,3,1,H,1,0,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.8,2.0,0.2,1.0,14.8,14.0,5.4,4.5
2016,2015-09-12,Watford,Swansea,H,1,0,D,0,0,10,1.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,1.2,1.4,0.4,0.6,11.8,12.4,3.6,6.0
2016,2015-09-12,West Brom,Southampton,D,0,0,D,0,0,6,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.4,0.6,0.8,0.4,10.2,12.6,4.4,3.8
2016,2015-09-13,Leicester,Aston Villa,H,3,2,A,0,1,-3,4.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,3.0,1.2,1.8,0.4,16.6,10.0,5.4,3.2
2016,2015-09-13,Sunderland,Tottenham,A,0,1,D,0,0,11,1.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.8,0.2,0.4,10.6,12.0,3.2,3.6
2016,2015-09-14,West Ham,Newcastle,H,2,0,H,1,0,-3,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.4,0.2,0.4,0.2,14.6,11.0,4.0,3.2
2016,2015-09-19,Aston Villa,West Brom,A,0,1,A,0,1,4,2.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,1.2,0.8,1.0,0.4,13.6,9.8,4.2,3.2
2016,2015-09-19,Bournemouth,Sunderland,H,2,0,H,2,0,2,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.5,1.4,0.5,0.4,8.0,10.2,2.0,4.6
2016,2015-09-19,Chelsea,Arsenal,H,2,0,D,0,0,-2,2.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,1.6,1.6,1.0,1.0,17.2,17.2,6.0,6.6
2016,2015-09-19,Man City,West Ham,A,1,2,A,1,2,-10,5.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,3.2,1.0,1.0,0.6,17.0,7.4,6.8,2.6
2016,2015-09-19,Newcastle,Watford,A,1,2,A,0,2,-3,1.0,1.0,2.0,1.0,0.0,1.0,5.0,2.0,1.4,1.0,0.6,0.4,10.8,7.8,3.4,3.2
2016,2015-09-19,Stoke,Leicester,D,2,2,H,2,0,4,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.4,1.6,0.6,15.0,9.2,6.4,3.2
2016,2015-09-19,Swansea,Everton,D,0,0,D,0,0,-3,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.8,1.6,0.4,0.6,13.6,12.0,5.2,5.0
2016,2015-09-20,Liverpool,Norwich,D,1,1,D,0,0,-12,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.2,0.6,0.8,0.4,17.6,10.6,4.0,3.0
2016,2015-09-20,Southampton,Man United,A,2,3,D,1,1,-11,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.6,0.8,1.4,0.4,16.0,11.4,6.2,3.0
2016,2015-09-20,Tottenham,Crystal Palace,H,1,0,D,0,0,-5,1.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,0.8,2.4,0.4,0.4,15.6,12.2,4.8,5.0
2016,2015-09-26,Leicester,Arsenal,A,2,5,A,1,2,11,4.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.4,1.4,0.8,17.0,15.6,5.2,6.0
2016,2015-09-26,Liverpool,Aston Villa,H,3,2,H,1,0,-11,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.4,0.6,0.4,19.4,10.2,4.2,3.4
2016,2015-09-26,Man United,Sunderland,H,3,0,H,1,0,2,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.4,0.4,15.2,10.0,5.0,4.4
2016,2015-09-26,Newcastle,Chelsea,D,2,2,H,1,0,14,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.2,1.4,0.4,0.8,11.4,12.6,3.6,3.4
2016,2015-09-26,Southampton,Swansea,H,3,1,H,1,0,-1,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.6,0.8,1.6,0.4,17.2,11.8,7.0,5.4
2016,2015-09-26,Stoke,Bournemouth,H,2,1,H,1,0,0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.2,1.6666666666666667,1.8,0.6666666666666666,12.6,11.666666666666666,5.6,3.6666666666666665
2016,2015-09-26,Tottenham,Man City,H,4,1,D,1,1,3,2.0,5.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.2,0.4,1.0,17.2,18.6,5.4,7.6
2016,2015-09-26,West Ham,Norwich,D,2,2,D,1,1,-6,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.6,0.8,0.4,0.4,15.8,9.4,4.0,2.8
2016,2015-09-27,Watford,Crystal Palace,A,0,1,D,0,0,8,1.0,3.0,4.0,0.0,0.0,1.0,4.0,3.0,0.6,1.6,0.0,0.4,12.2,11.8,2.8,4.8
2016,2015-09-28,West Brom,Everton,A,2,3,H,1,0,2,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.4,0.4,0.4,10.2,13.0,3.6,3.8
2016,2015-10-03,Aston Villa,Stoke,A,0,1,D,0,0,-1,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.6,0.6,0.6,0.2,14.0,10.2,4.0,3.6
2016,2015-10-03,Bournemouth,Watford,D,1,1,D,1,1,0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.2,1.0,0.6,10.333333333333334,9.6,3.0,3.2
2016,2015-10-03,Chelsea,Southampton,A,1,3,D,1,1,-6,2.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,1.8,0.4,0.8,0.2,18.2,13.2,6.0,4.2
2016,2015-10-03,Crystal Palace,West Brom,H,2,0,D,0,0,-3,2.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,1.0,0.8,0.2,0.6,12.6,10.8,4.6,3.8
2016,2015-10-03,Man City,Newcastle,H,6,1,D,1,1,-13,4.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.8,0.2,1.0,0.2,20.2,11.8,7.6,3.4
2016,2015-10-03,Norwich,Leicester,A,1,2,A,0,1,4,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.4,1.2,0.4,0.4,14.8,9.2,5.4,3.4
2016,2015-10-03,Sunderland,West Ham,D,2,2,H,2,1,4,1.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,0.8,1.4,0.2,1.0,10.6,7.0,3.0,2.8
2016,2015-10-04,Arsenal,Man United,H,3,0,H,3,0,-15,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.2,1.4,1.0,0.6,24.4,10.0,8.8,2.8
2016,2015-10-04,Everton,Liverpool,D,1,1,D,1,1,5,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,0.8,0.4,0.2,13.0,11.8,4.0,4.6
2016,2015-10-04,Swansea,Tottenham,D,2,2,H,2,1,3,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.6,0.6,0.4,0.2,13.8,13.6,5.2,4.0
2016,2015-10-17,Chelsea,Aston Villa,H,2,0,H,1,0,-16,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.8,1.4,0.8,0.4,18.6,9.6,6.0,3.4
2016,2015-10-17,Crystal Palace,West Ham,A,1,3,D,1,1,-2,3.0,3.0,0.0,1.0,0.0,3.0,5.0,1.0,1.2,1.8,0.2,1.2,14.2,10.0,5.4,3.8
2016,2015-10-17,Everton,Man United,A,0,3,A,0,2,-7,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.2,1.0,0.6,0.4,11.4,9.2,4.0,3.0
2016,2015-10-17,Man City,Bournemouth,H,5,1,H,4,1,-16,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.8,1.5,0.8,0.5,20.2,11.5,7.6,4.25
2016,2015-10-17,Southampton,Leicester,D,2,2,H,2,0,-7,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,2.8,1.4,1.6,0.6,18.2,10.8,7.6,3.6
2016,2015-10-17,Tottenham,Liverpool,D,0,0,D,0,0,-1,3.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.8,0.8,0.6,0.2,16.0,11.4,6.0,4.6
2016,2015-10-17,Watford,Arsenal,A,0,3,D,0,0,15,1.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,0.4,1.8,0.0,0.6,14.4,16.4,3.0,6.6
2016,2015-10-17,West Brom,Sunderland,H,1,0,D,0,0,-3,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.4,1.0,0.6,0.4,10.0,10.4,3.6,4.6
2016,2015-10-18,Newcastle,Norwich,H,6,2,H,3,2,-3,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.4,1.2,0.4,0.6,10.6,10.8,3.6,3.8
2016,2015-10-19,Swansea,Stoke,A,0,1,A,0,1,-10,2.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.6,0.8,0.8,0.2,12.8,10.8,4.8,4.0
2016,2015-10-24,Arsenal,Everton,H,2,1,H,2,1,-8,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,1.8,1.6,1.6,0.4,21.2,13.6,8.2,3.6
2016,2015-10-24,Aston Villa,Swansea,A,1,2,D,0,0,9,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.4,0.8,0.4,0.4,13.6,12.4,3.4,5.6
2016,2015-10-24,Leicester,Crystal Palace,H,1,0,D,0,0,4,3.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.8,1.2,0.4,18.2,13.4,6.0,5.2
2016,2015-10-24,Norwich,West Brom,A,0,1,D,0,0,5,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.2,0.6,0.4,0.4,15.6,10.6,4.8,3.6
2016,2015-10-24,Stoke,Watford,A,0,2,A,0,1,0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.4,1.6,0.8,10.8,9.2,4.8,3.0
2016,2015-10-24,West Ham,Chelsea,H,2,1,H,1,0,11,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.8,1.2,0.4,0.8,13.8,13.6,4.0,3.4
2016,2015-10-25,Bournemouth,Tottenham,A,1,5,A,1,3,13,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.4,10.75,15.6,3.75,5.6
2016,2015-10-25,Liverpool,Southampton,D,1,1,D,0,0,-1,2.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,1.2,1.0,0.6,0.4,18.6,13.8,5.0,4.6
2016,2015-10-25,Man United,Man City,D,0,0,D,0,0,16,3.0,4.0,2.0,0.0,3.0,2.0,2.0,3.0,1.6,2.2,0.6,1.0,12.4,20.0,4.6,8.4
2016,2015-10-25,Sunderland,Newcastle,H,3,0,H,1,0,1,0.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.8,0.4,0.4,0.4,10.6,10.6,2.4,3.6
2016,2015-10-31,Chelsea,Liverpool,A,1,3,D,1,1,-5,2.0,1.0,1.0,3.0,2.0,0.0,3.0,5.0,1.6,0.6,0.8,0.2,15.6,11.2,5.0,4.4
2016,2015-10-31,Crystal Palace,Man United,D,0,0,D,0,0,-8,2.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.2,1.6,0.4,0.8,12.8,9.8,4.2,4.2
2016,2015-10-31,Man City,Norwich,H,2,1,D,0,0,-16,4.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.4,1.6,1.4,1.0,20.2,13.2,8.6,4.4
2016,2015-10-31,Newcastle,Stoke,D,0,0,D,0,0,-3,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.2,1.0,1.0,0.4,9.4,10.4,4.0,3.8
2016,2015-10-31,Swansea,Arsenal,A,0,3,D,0,0,5,2.0,4.0,2.0,0.0,2.0,1.0,2.0,4.0,1.2,2.2,0.6,0.6,13.0,18.8,3.4,7.2
2016,2015-10-31,Watford,West Ham,H,2,0,H,1,0,6,1.0,4.0,2.0,1.0,0.0,3.0,5.0,1.0,0.2,2.4,0.0,1.4,13.8,14.0,2.8,4.4
2016,2015-10-31,West Brom,Leicester,A,2,3,H,1,0,-1,1.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,1.8,0.4,0.6,9.8,13.8,2.8,5.0
